52,85,,online
52,86,,online
52,87,,online
52,88,356.0,unknown
52,89,,online
52,90,,online
52,91,,online
52,92,,online
52,93,,online
52,94,,online
52,95,,online
52,96,609.0,unknown
52,97,,online
52,98,,online
52,99,,online
53,0,,online
53,1,,online
53,2,,online
53,3,,online
53,4,728.0,offline
53,5,,online
53,6,,online
53,7,528.0,offline
53,8,,online
53,9,,online
53,10,972.0,offline
53,11,,online
53,12,,online
53,13,,online
53,14,,online
53,15,505.0,offline
53,16,,online
53,17,,online
53,18,,online
53,19,,online
53,20,,online
53,21,,online
53,22,565.0,unknown
53,23,,online
53,24,,online
53,25,,online
53,26,,online
53,27,928.0,offline
53,28,,online
53,29,,online
53,30,,online
53,31,,online
53,32,,online
53,33,,online
53,34,,online
53,35,,online
53,36,,online
53,37,,online
53,38,,online
53,39,,online
53,40,,online
53,41,,online
53,42,,online
53,43,,online
53,44,,online
53,45,,online
53,46,,online
53,47,433.0,offline
53,48,,online
53,49,,online
53,50,,online
53,51,,online
53,52,,online
53,53,,online
53,54,601.0,offline
53,55,,online
53,56,,online
53,57,,online
53,58,,online
53,59,,online
53,60,,online
53,61,,online
53,62,,online
53,63,,online
53,64,,online
53,65,,online
53,66,,online
53,67,,online
53,68,,online
53,69,,online
53,70,,online
53,71,,online
53,72,,online
53,73,,online
53,74,,online
53,75,,online
53,76,,online
53,77,,online
53,78,,online
53,79,,online
53,80,,online
53,81,,online
53,82,,online
53,83,113.0,offline
53,84,,online
53,85,,online
53,86,,online
53,87,,online
53,88,570.0,offline
53,89,,online
53,90,,online
53,91,,online
53,92,,online
53,93,,online
53,94,,online
53,95,262.0,offline
53,96,,online
53,97,,online
53,98,,online
53,99,,online
54,0,,online
54,1,,online
54,2,,online
54,3,,online
54,4,,online
54,5,,online
54,6,,online
54,7,,online
54,8,,online
54,9,,online
54,10,,online
54,11,,online
54,12,,online
54,13,,online
54,14,995.0,offline
54,15,,online
54,16,,online
54,17,,online
54,18,,online
54,19,,online
54,20,,online
54,21,,online
54,22,,online
54,23,,online
54,24,,online
54,25,,online
54,26,,online
54,27,,online
54,28,,online
54,29,,online
54,30,548.0,offline
54,31,,online
54,32,,online
54,33,,online
54,34,,online
54,35,,online
54,36,,online
54,37,,online
54,38,,online
54,39,,online
54,40,,online
54,41,,online
54,42,714.0,offline
54,43,,online
54,44,,online
54,45,,online
54,46,,online
54,47,,online
54,48,,online
54,49,125.0,offline
54,50,,online
54,51,,online
54,52,565.0,offline
54,53,,online
54,54,,online
54,55,,online
54,56,,online
54,57,,online
54,58,,online
54,59,,online
54,60,,online
54,61,,online
54,62,,online
54,63,,online
54,64,,online
54,65,214.0,offline
54,66,,online
54,67,,online
54,68,,online
54,69,,online
54,70,,online
54,71,,online
54,72,,online
54,73,,online
54,74,,online
54,75,,online
54,76,331.0,offline
54,77,,online
54,78,,online
54,79,,online
54,80,,online
54,81,,online
54,82,,online
54,83,,online
54,84,,online
54,85,,online
54,86,,online
54,87,,online
54,88,,online
54,89,,online
54,90,,online
54,91,,online
54,92,,online
54,93,,online
54,94,,online
54,95,,online
54,96,,online
54,97,,online
54,98,,online
54,99,,online
55,0,,online
55,1,,online
55,2,,online
55,3,,online
55,4,,online
55,5,,online
55,6,138.0,offline
55,7,,online
55,8,,online
55,9,,online
55,10,,online
55,11,,online
55,12,,online
55,13,,online
55,14,,online
55,15,,online
55,16,,online
55,17,,online
55,18,,online
55,19,,online
55,20,,online
55,21,,online
55,22,130.0,offline
55,23,,online
55,24,,online
55,25,,online
55,26,,online
55,27,,online
55,28,,online
55,29,580.0,unknown
55,30,,online
55,31,,online
55,32,,online
55,33,,online
55,34,,online
55,35,,online
55,36,,online
55,37,,online
55,38,,online
55,39,,online
55,40,,online
55,41,,online
55,42,,online
55,43,,online
55,44,,online
55,45,,online
55,46,,online
55,47,,online
55,48,,online
55,49,,online
55,50,,online
55,51,,online
55,52,,online
55,53,,online
55,54,,online
55,55,,online
55,56,,online
55,57,956.0,offline
55,58,781.0,offline
55,59,,online
55,60,890.0,offline
55,61,,online
55,62,,online
55,63,,online
55,64,,online
55,65,,online
55,66,,online
55,67,,online
55,68,,online
55,69,,online
55,70,,online
55,71,,online
55,72,,online
55,73,745.0,offline
55,74,645.0,offline
55,75,,online
55,76,,online
55,77,,online
55,78,,online
55,79,,online
55,80,,online
55,81,,online
55,82,,online
55,83,,online
55,84,,online
55,85,,online
55,86,,online
55,87,,online
55,88,,online
55,89,,online
55,90,,online
55,91,,online
55,92,,online
55,93,,online
55,94,,online
55,95,,online
55,96,,online
55,97,,online
55,98,,online
55,99,,online
56,0,,online
56,1,,online
56,2,,online
56,3,,online
56,4,115.0,unknown
56,5,,online
56,6,,online
56,7,,online
56,8,,online
56,9,,online
56,10,,online
56,11,,online
56,12,,online
56,13,,online
56,14,,online
56,15,,online
56,16,,online
56,17,,online
56,18,,online
56,19,,online
56,20,,online
56,21,,online
56,22,,online
56,23,,online
56,24,,online
56,25,,online
56,26,,online
56,27,,online
56,28,395.0,offline
56,29,,online
56,30,,online
56,31,,online
56,32,,online
56,33,,online
56,34,,online
56,35,,online
56,36,,online
56,37,,online
56,38,,online
56,39,,online
56,40,,online
56,41,,online
56,42,,online
56,43,,online
56,44,,online
56,45,,online
56,46,,online
56,47,,online
56,48,,online
56,49,,online
56,50,,online
56,51,,online
56,52,,online
56,53,,online
56,54,,online
56,55,,online
56,56,,online
56,57,,online
56,58,781.0,offline
56,59,,online
56,60,204.0,offline
56,61,,online
56,62,612.0,offline
56,63,,online
56,64,,online
56,65,,online
56,66,,online
56,67,,online
56,68,634.0,offline
56,69,,online
56,70,640.0,offline
56,71,,online
56,72,,online
56,73,,online
56,74,949.0,offline
56,75,,online
56,76,,online
56,77,,online
56,78,,online
56,79,,online
56,80,,online
56,81,324.0,unknown
56,82,,online
56,83,,online
56,84,,online
56,85,,online
56,86,,online
56,87,,online
56,88,,online
56,89,735.0,offline
56,90,,online
56,91,,online
56,92,,online
56,93,,online
56,94,141.0,offline
56,95,,online
56,96,,online
56,97,,online
56,98,,online
56,99,,online
57,0,,online
57,1,,online
57,2,,online
57,3,,online
57,4,,online
57,5,,online
57,6,,online
57,7,,online
57,8,,online
57,9,835.0,offline
57,10,,online
57,11,,online
57,12,,online
57,13,,online
57,14,,online
57,15,,online
57,16,,online
57,17,,online
57,18,,online
57,19,,online
57,20,,online
57,21,,online
57,22,,online
57,23,,online
57,24,496.0,offline
57,25,,online
57,26,,online
57,27,929.0,offline
57,28,,online
57,29,,online
57,30,,online
57,31,,online
57,32,,online
57,33,,online
57,34,,online
57,35,,online
57,36,,online
57,37,,online
57,38,,online
57,39,,online
57,40,,online
57,41,,online
57,42,,online
57,43,,online
57,44,,online
57,45,,online
57,46,,online
57,47,404.0,unknown
57,48,,online
57,49,,online
57,50,,online
57,51,,online
57,52,,online
57,53,,online
57,54,,online
57,55,,online
57,56,,online
57,57,,online
57,58,,online
57,59,,online
57,60,,online
57,61,,online
57,62,,online
57,63,,online
57,64,,online
57,65,,online
57,66,,online
57,67,,online
57,68,,online
57,69,,online
57,70,210.0,offline
57,71,,online
57,72,,online
57,73,,online
57,74,,online
57,75,441.0,offline
57,76,,online
57,77,,online
57,78,,online
57,79,,online
57,80,,online
57,81,,online
57,82,,online
57,83,,online
57,84,,online
57,85,,online
57,86,,online
57,87,,online
57,88,,online
57,89,,online
57,90,,online
57,91,,online
57,92,,online
57,93,,online
57,94,,online
57,95,,online
57,96,,online
57,97,,online
57,98,,online
57,99,,online
58,0,,online
58,1,,online
58,2,539.0,offline
58,3,,online
58,4,186.0,offline
58,5,,online
58,6,,online
58,7,,online
58,8,,online
58,9,,online
58,10,,online
58,11,128.0,offline
58,12,,online
58,13,,online
58,14,,online
58,15,634.0,offline
58,16,,online
58,17,,online
58,18,,online
58,19,,online
58,20,606.0,offline
58,21,,online
58,22,,online
58,23,,online
58,24,,online
58,25,,online
58,26,,online
58,27,,online
58,28,,online
58,29,,online
58,30,,online
58,31,,online
58,32,,online
58,33,,online
58,34,,online
58,35,,online
58,36,,online
58,37,,online
58,38,,online
58,39,,online
58,40,,online
58,41,,online
58,42,,online
58,43,,online
58,44,652.0,offline
58,45,,online
58,46,,online
58,47,,online
58,48,,online
58,49,,online
58,50,672.0,offline
58,51,,online
58,52,,online
58,53,,online
58,54,,online
58,55,,online
58,56,,online
58,57,,online
58,58,,online
58,59,,online
58,60,521.0,offline
58,61,,online
58,62,,online
58,63,,online
58,64,,online
58,65,,online
58,66,,online
58,67,,online
58,68,,online
58,69,,online
58,70,,online
58,71,129.0,offline
58,72,,online
58,73,,online
58,74,,online
58,75,,online
58,76,,online
58,77,,online
58,78,,online
58,79,,online
58,80,233.0,unknown
58,81,,online
58,82,,online
58,83,,online
58,84,,online
58,85,,online
58,86,,online
58,87,,online
58,88,,online
58,89,,online
58,90,,online
58,91,,online
58,92,,online
58,93,,online
58,94,,online
58,95,,online
58,96,,online
58,97,672.0,offline
58,98,,online
58,99,,online
59,0,,online
59,1,,online
59,2,,online
59,3,,online
59,4,,online
59,5,,online
59,6,,online
59,7,,online
59,8,367.0,offline
59,9,,online
59,10,,online
59,11,812.0,offline
59,12,,online
59,13,,online
59,14,,online
59,15,,online
59,16,,online
59,17,,online
59,18,,online
59,19,,online
59,20,,online
59,21,,online
59,22,,online
59,23,142.0,offline
59,24,917.0,offline
59,25,,online
59,26,,online
59,27,489.0,offline
59,28,,online
59,29,,online
59,30,,online
59,31,,online
59,32,,online
59,33,,online
59,34,,online
59,35,,online
59,36,,online
59,37,,online
59,38,795.0,offline
59,39,,online
59,40,,online
59,41,,online
59,42,,online
59,43,,online
59,44,,online
59,45,,online
59,46,,online
59,47,,online
59,48,,online
59,49,,online
59,50,,online
59,51,522.0,offline
59,52,,online
59,53,,online
59,54,,online
59,55,,online
59,56,,online
59,57,600.0,unknown
59,58,,online
59,59,,online
59,60,,online
59,61,,online
59,62,,online
59,63,,online
59,64,,online
59,65,,online
59,66,,online
59,67,,online
59,68,,online
59,69,,online
59,70,,online
59,71,,online
59,72,231.0,offline
59,73,,online
59,74,,online
59,75,,online
59,76,,online
59,77,,online
59,78,,online
59,79,784.0,unknown
59,80,,online
59,81,,online
59,82,,online
59,83,,online
59,84,,online
59,85,,online
59,86,,online
59,87,,online
59,88,,online
59,89,,online
59,90,,online
59,91,,online
59,92,,online
59,93,,online
59,94,,online
59,95,,online
59,96,,online
59,97,,online
59,98,,online
59,99,,online
60,0,,online
60,1,,online
60,2,,online
60,3,,online
60,4,,online
60,5,,online
60,6,,online
60,7,,online
60,8,,online
60,9,,online
60,10,,online
60,11,,online
60,12,,online
60,13,,online
60,14,,online
60,15,,online
60,16,,online
60,17,,online
60,18,954.0,offline
60,19,,online
60,20,802.0,unknown
60,21,,online
60,22,,online
60,23,,online
60,24,,online
60,25,,online
60,26,,online
60,27,,online
60,28,,online
60,29,,online
60,30,,online
60,31,,online
60,32,,online
60,33,,online
60,34,,online
60,35,,online
60,36,424.0,unknown
60,37,,online
60,38,,online
60,39,,online
60,40,,online
60,41,,online
60,42,,online
60,43,,online
60,44,,online
60,45,,online
60,46,,online
60,47,,online
60,48,,online
60,49,,online
60,50,,online
60,51,,online
60,52,330.0,offline
60,53,,online
60,54,,online
60,55,,online
60,56,664.0,offline
60,57,903.0,offline
60,58,,online
60,59,,online
60,60,,online
60,61,,online
60,62,,online
60,63,,online
60,64,,online
60,65,661.0,offline
60,66,,online
60,67,614.0,offline
60,68,,online
60,69,,online
60,70,,online
60,71,683.0,offline
60,72,,online
60,73,,online
60,74,,online
60,75,,online
60,76,,online
60,77,,online
60,78,,online
60,79,,online
60,80,,online
60,81,,online
60,82,,online
60,83,,online
60,84,,online
60,85,,online
60,86,,online
60,87,,online
60,88,,online
60,89,,online
60,90,559.0,unknown
60,91,,online
60,92,,online
60,93,,online
60,94,,online
60,95,,online
60,96,,online
60,97,414.0,unknown
60,98,595.0,offline
60,99,,online
61,0,,online
61,1,,online
61,2,,online
61,3,,online
61,4,455.0,offline
61,5,,online
61,6,,online
61,7,,online
61,8,,online
61,9,,online
61,10,,online
61,11,,online
61,12,625.0,offline
61,13,,online
61,14,,online
61,15,,online
61,16,,online
61,17,435.0,offline
61,18,,online
61,19,,online
61,20,,online
61,21,,online
61,22,,online
61,23,,online
61,24,286.0,unknown
61,25,894.0,offline
61,26,,online
61,27,,online
61,28,,online
61,29,,online
61,30,,online
61,31,,online
61,32,,online
61,33,396.0,offline
61,34,583.0,offline
61,35,958.0,offline
61,36,,online
61,37,,online
61,38,,online
61,39,,online
61,40,,online
61,41,,online
61,42,,online
61,43,,online
61,44,,online
61,45,601.0,offline
61,46,604.0,offline
61,47,865.0,offline
61,48,,online
61,49,,online
61,50,,online
61,51,,online
61,52,,online
61,53,,online
61,54,,online
61,55,,online
61,56,,online
61,57,,online
61,58,612.0,offline
61,59,,online
61,60,,online
61,61,,online
61,62,823.0,offline
61,63,,online
61,64,,online
61,65,,online
61,66,,online
61,67,,online
61,68,,online
61,69,,online
61,70,,online
61,71,,online
61,72,818.0,offline
61,73,255.0,offline
61,74,,online
61,75,,online
61,76,,online
61,77,,online
61,78,,online
61,79,,online
61,80,,online
61,81,,online
61,82,,online
61,83,,online
61,84,,online
61,85,,online
61,86,,online
61,87,,online
61,88,,online
61,89,,online
61,90,,online
61,91,305.0,offline
61,92,,online
61,93,,online
61,94,,online
61,95,,online
61,96,,online
61,97,349.0,offline
61,98,,online
61,99,,online
62,0,,online
62,1,,online
62,2,,online
62,3,466.0,offline
62,4,998.0,offline
62,5,,online
62,6,,online
62,7,,online
62,8,,online
62,9,,online
62,10,,online
62,11,,online
62,12,,online
62,13,,online
62,14,,online
62,15,,online
62,16,,online
62,17,,online
62,18,,online
62,19,,online
62,20,,online
62,21,,online
62,22,,online
62,23,,online
62,24,,online
62,25,,online
62,26,,online
62,27,,online
62,28,,online
62,29,,online
62,30,,online
62,31,,online
62,32,,online
62,33,,online
62,34,245.0,offline
62,35,,online
62,36,,online
62,37,897.0,offline
62,38,,online
62,39,137.0,offline
62,40,,online
62,41,,online
62,42,,online
62,43,,online
62,44,638.0,offline
62,45,,online
62,46,,online
62,47,,online
62,48,,online
62,49,,online
62,50,,online
62,51,,online
62,52,,online
62,53,,online
62,54,670.0,offline
62,55,,online
62,56,,online
62,57,,online
62,58,,online
62,59,,online
62,60,,online
62,61,538.0,offline
62,62,,online
62,63,,online
62,64,,online
62,65,,online
62,66,,online
62,67,,online
62,68,,online
62,69,950.0,offline
62,70,,online
62,71,,online
62,72,,online
62,73,,online
62,74,,online
62,75,,online
62,76,,online
62,77,,online
62,78,,online
62,79,,online
62,80,,online
62,81,,online
62,82,,online
62,83,,online
62,84,,online
62,85,,online
62,86,,online
62,87,,online
62,88,,online
62,89,,online
62,90,,online
62,91,,online
62,92,,online
62,93,,online
62,94,,online
62,95,,online
62,96,427.0,offline
62,97,208.0,offline
62,98,,online
62,99,,online
63,0,,online
63,1,,online
63,2,,online
63,3,,online
63,4,,online
63,5,,online
63,6,,online
63,7,,online
63,8,,online
63,9,,online
63,10,,online
63,11,,online
63,12,,online
63,13,,online
63,14,,online
63,15,,online
63,16,,online
63,17,,online
63,18,,online
63,19,,online
63,20,,online
63,21,,online
63,22,,online
63,23,,online
63,24,,online
63,25,,online
63,26,,online
63,27,,online
63,28,,online
63,29,,online
63,30,,online
63,31,,online
63,32,,online
63,33,,online
63,34,627.0,offline
63,35,,online
63,36,,online
63,37,,online
63,38,,online
63,39,,online
63,40,,online
63,41,,online
63,42,,online
63,43,,online
63,44,,online
63,45,363.0,offline
63,46,564.0,offline
63,47,,online
63,48,,online
63,49,,online
63,50,,online
63,51,,online
63,52,,online
63,53,,online
63,54,,online
63,55,455.0,offline
63,56,,online
63,57,,online
63,58,,online
63,59,,online
63,60,,online
63,61,,online
63,62,,online
63,63,,online
63,64,,online
63,65,,online
63,66,,online
63,67,,online
63,68,,online
63,69,,online
63,70,,online
63,71,,online
63,72,,online
63,73,,online
63,74,,online
63,75,,online
63,76,,online
63,77,,online
63,78,,online
63,79,,online
63,80,,online
63,81,,online
63,82,,online
63,83,,online
63,84,,online
63,85,,online
63,86,,online
63,87,,online
63,88,,online
63,89,,online
63,90,,online
63,91,,online
63,92,,online
63,93,,online
63,94,,online
63,95,,online
63,96,,online
63,97,,online
63,98,197.0,offline
63,99,,online
64,0,445.0,offline
64,1,554.0,unknown
64,2,,online
64,3,,online
64,4,,online
64,5,,online
64,6,,online
64,7,,online
64,8,,online
64,9,,online
64,10,,online
64,11,839.0,offline
64,12,,online
64,13,,online
64,14,,online
64,15,,online
64,16,,online
64,17,,online
64,18,,online
64,19,,online
64,20,,online
64,21,,online
64,22,,online
64,23,,online
64,24,,online
64,25,,online
64,26,,online
64,27,,online
64,28,,online
64,29,,online
64,30,,online
64,31,,online
64,32,,online
64,33,,online
64,34,,online
64,35,,online
64,36,,online
64,37,,online
64,38,,online
64,39,,online
64,40,,online
64,41,640.0,offline
64,42,983.0,offline
64,43,,online
64,44,,online
64,45,,online
64,46,,online
64,47,,online
64,48,281.0,offline
64,49,,online
64,50,,online
64,51,,online
64,52,,online
64,53,,online
64,54,,online
64,55,379.0,offline
64,56,,online
64,57,,online
64,58,,online
64,59,,online
64,60,,online
64,61,,online
64,62,,online
64,63,,online
64,64,,online
64,65,,online
64,66,,online
64,67,,online
64,68,,online
64,69,,online
64,70,687.0,unknown
64,71,,online
64,72,,online
64,73,,online
64,74,469.0,offline
64,75,,online
64,76,,online
64,77,,online
64,78,,online
64,79,,online
64,80,,online
64,81,,online
64,82,,online
64,83,,online
64,84,,online
64,85,633.0,offline
64,86,,online
64,87,,online
64,88,,online
64,89,,online
64,90,,online
64,91,,online
64,92,,online
64,93,,online
64,94,,online
64,95,,online
64,96,,online
64,97,564.0,offline
64,98,,online
64,99,,online
65,0,,online
65,1,457.0,offline
65,2,,online
65,3,,online
65,4,,online
65,5,,online
65,6,,online
65,7,,online
65,8,,online
65,9,,online
65,10,,online
65,11,,online
65,12,,online
65,13,,online
65,14,,online
65,15,,online
65,16,254.0,offline
65,17,,online
65,18,,online
65,19,,online
65,20,622.0,unknown
65,21,,online
65,22,871.0,offline
65,23,,online
65,24,,online
65,25,,online
65,26,,online
65,27,,online
65,28,,online
65,29,,online
65,30,,online
65,31,,online
65,32,,online
65,33,,online
65,34,,online
65,35,,online
65,36,,online
65,37,,online
65,38,,online
65,39,986.0,offline
65,40,,online
65,41,157.0,offline
65,42,488.0,offline
65,43,,online
65,44,,online
65,45,,online
65,46,,online
65,47,,online
65,48,,online
65,49,,online
65,50,,online
65,51,,online
65,52,,online
65,53,,online
65,54,,online
65,55,,online
65,56,,online
65,57,,online
65,58,,online
65,59,,online
65,60,,online
65,61,,online
65,62,,online
65,63,,online
65,64,,online
65,65,852.0,offline
65,66,,online
65,67,,online
65,68,,online
65,69,,online
65,70,365.0,offline
65,71,,online
65,72,,online
65,73,,online
65,74,853.0,offline
65,75,430.0,offline
65,76,,online
65,77,,online
65,78,,online
65,79,244.0,unknown
65,80,,online
65,81,,online
65,82,,online
65,83,,online
65,84,,online
65,85,,online
65,86,,online
65,87,,online
65,88,,online
65,89,472.0,offline
65,90,,online
65,91,,online
65,92,,online
65,93,,online
65,94,,online
65,95,,online
65,96,,online
65,97,,online
65,98,,online
65,99,,online
66,0,,online
66,1,,online
66,2,881.0,offline
66,3,,online
66,4,,online
66,5,,online
66,6,,online
66,7,,online
66,8,,online
66,9,,online
66,10,,online
66,11,,online
66,12,,online
66,13,,online
66,14,,online
66,15,456.0,offline
66,16,,online
66,17,,online
66,18,,online
66,19,,online
66,20,,online
66,21,,online
66,22,,online
66,23,,online
66,24,,online
66,25,,online
66,26,,online
66,27,,online
66,28,311.0,offline
66,29,,online
66,30,,online
66,31,,online
66,32,,online
66,33,,online
66,34,,online
66,35,,online
66,36,,online
66,37,,online
66,38,,online
66,39,,online
66,40,,online
66,41,,online
66,42,,online
66,43,,online
66,44,,online
66,45,,online
66,46,,online
66,47,,online
66,48,,online
66,49,,online
66,50,,online
66,51,,online
66,52,,online
66,53,,online
66,54,,online
66,55,,online
66,56,,online
66,57,,online
66,58,,online
66,59,,online
66,60,,online
66,61,,online
66,62,,online
66,63,,online
66,64,,online
66,65,543.0,offline
66,66,832.0,offline
66,67,,online
66,68,,online
66,69,,online
66,70,579.0,offline
66,71,702.0,unknown
66,72,,online
66,73,,online
66,74,610.0,offline
66,75,,online
66,76,,online
66,77,,online
66,78,,online
66,79,,online
66,80,,online
66,81,,online
66,82,,online
66,83,,online
66,84,,online
66,85,,online
66,86,,online
66,87,,online
66,88,,online
66,89,,online
66,90,,online
66,91,,online
66,92,685.0,offline
66,93,,online
66,94,,online
66,95,874.0,offline
66,96,,online
66,97,,online
66,98,100.0,offline
66,99,,online
67,0,,online
67,1,986.0,offline
67,2,,online
67,3,,online
67,4,,online
67,5,,online
67,6,,online
67,7,,online
67,8,,online
67,9,,online
67,10,,online
67,11,,online
67,12,,online
67,13,,online
67,14,,online
67,15,,online
67,16,,online
67,17,,online
67,18,,online
67,19,,online
67,20,,online
67,21,,online
67,22,,online
67,23,,online
67,24,,online
67,25,,online
67,26,,online
67,27,,online
67,28,,online
67,29,,online
67,30,,online
67,31,,online
67,32,,online
67,33,,online
67,34,,online
67,35,,online
67,36,186.0,offline
67,37,,online
67,38,,online
67,39,,online
67,40,,online
67,41,,online
67,42,,online
67,43,,online
67,44,,online
67,45,,online
67,46,,online
67,47,,online
67,48,,online
67,49,,online
67,50,,online
67,51,,online
67,52,916.0,offline
67,53,,online
67,54,,online
67,55,,online
67,56,,online
67,57,,online
67,58,,online
67,59,,online
67,60,,online
67,61,765.0,offline
67,62,,online
67,63,,online
67,64,,online
67,65,,online
67,66,,online
67,67,,online
67,68,751.0,offline
67,69,,online
67,70,,online
67,71,,online
67,72,,online
67,73,,online
67,74,,online
67,75,,online
67,76,708.0,offline
67,77,,online
67,78,,online
67,79,,online
67,80,,online
67,81,,online
67,82,,online
67,83,,online
67,84,,online
67,85,,online
67,86,,online
67,87,,online
67,88,,online
67,89,,online
67,90,,online
67,91,,online
67,92,,online
67,93,,online
67,94,,online
67,95,,online
67,96,728.0,offline
67,97,,online
67,98,,online
67,99,,online
68,0,,online
68,1,,online
68,2,,online
68,3,,online
68,4,,online
68,5,,online
68,6,,online
68,7,,online
68,8,,online
68,9,,online
68,10,,online
68,11,,online
68,12,,online
68,13,643.0,offline
68,14,,online
68,15,,online
68,16,,online
68,17,,online
68,18,,online
68,19,,online
68,20,,online
68,21,667.0,offline
68,22,,online
68,23,,online
68,24,,online
68,25,,online
68,26,,online
68,27,,online
68,28,498.0,offline
68,29,,online
68,30,,online
68,31,,online
68,32,698.0,offline
68,33,,online
68,34,,online
68,35,,online
68,36,,online
68,37,,online
68,38,,online
68,39,,online
68,40,750.0,offline
68,41,,online
68,42,,online
68,43,411.0,offline
68,44,,online
68,45,323.0,offline
68,46,962.0,offline
68,47,,online
68,48,,online
68,49,,online
68,50,412.0,offline
68,51,347.0,offline
68,52,,online
68,53,,online
68,54,,online
68,55,,online
68,56,,online
68,57,,online
68,58,,online
68,59,,online
68,60,,online
68,61,,online
68,62,,online
68,63,,online
68,64,,online
68,65,,online
68,66,,online
68,67,,online
68,68,,online
68,69,,online
68,70,,online
68,71,,online
68,72,,online
68,73,,online
68,74,,online
68,75,,online
68,76,,online
68,77,346.0,unknown
68,78,,online
68,79,,online
68,80,,online
68,81,,online
68,82,,online
68,83,,online
68,84,,online
68,85,,online
68,86,,online
68,87,,online
68,88,,online
68,89,,online
68,90,,online
68,91,,online
68,92,,online
68,93,,online
68,94,,online
68,95,,online
68,96,,online
68,97,,online
68,98,,online
68,99,,online
69,0,,online
69,1,,online
69,2,,online
69,3,,online
69,4,,online
69,5,,online
69,6,,online
69,7,,online
69,8,,online
69,9,,online
69,10,,online
69,11,,online
69,12,,online
69,13,,online
69,14,,online
69,15,625.0,offline
69,16,,online
69,17,,online
69,18,,online
69,19,,online
69,20,,online
69,21,,online
69,22,,online
69,23,,online
69,24,,online
69,25,,online
69,26,,online
69,27,,online
69,28,,online
69,29,,online
69,30,,online
69,31,,online
69,32,,online
69,33,,online
69,34,,online
69,35,,online
69,36,,online
69,37,,online
69,38,,online
69,39,,online
69,40,,online
69,41,,online
69,42,,online
69,43,,online
69,44,,online
69,45,,online
69,46,,online
69,47,,online
69,48,,online
69,49,,online
69,50,,online
69,51,,online
69,52,,online
69,53,631.0,offline
69,54,,online
69,55,,online
69,56,,online
69,57,,online
69,58,,online
69,59,,online
69,60,,online
69,61,,online
69,62,,online
69,63,,online
69,64,,online
69,65,,online
69,66,,online
69,67,591.0,offline
69,68,,online
69,69,,online
69,70,,online
69,71,506.0,unknown
69,72,,online
69,73,,online
69,74,,online
69,75,,online
69,76,,online
69,77,,online
69,78,,online
69,79,,online
69,80,,online
69,81,,online
69,82,,online
69,83,,online
69,84,738.0,offline
69,85,,online
69,86,,online
69,87,,online
69,88,,online
69,89,,online
69,90,,online
69,91,136.0,offline
69,92,,online
69,93,,online
69,94,843.0,offline
69,95,,online
69,96,,online
69,97,,online
69,98,,online
69,99,,online
70,0,,online
70,1,,online
70,2,,online
70,3,,online
70,4,575.0,offline
70,5,,online
70,6,,online
70,7,,online
70,8,794.0,offline
70,9,,online
70,10,,online
70,11,,online
70,12,,online
70,13,,online
70,14,,online
70,15,,online
70,16,,online
70,17,,online
70,18,144.0,offline
70,19,,online
70,20,,online
70,21,,online
70,22,,online
70,23,776.0,unknown
70,24,,online
70,25,,online
70,26,,online
70,27,,online
70,28,,online
70,29,,online
70,30,,online
70,31,,online
70,32,,online
70,33,,online
70,34,,online
70,35,,online
70,36,,online
70,37,,online
70,38,,online
70,39,,online
70,40,,online
70,41,,online
70,42,,online
70,43,199.0,offline
70,44,,online
70,45,,online
70,46,,online
70,47,543.0,offline
70,48,,online
70,49,,online
70,50,,online
70,51,,online
70,52,,online
70,53,,online
70,54,,online
70,55,242.0,offline
70,56,,online
70,57,,online
70,58,,online
70,59,,online
70,60,,online
70,61,,online
70,62,,online
70,63,,online
70,64,,online
70,65,,online
70,66,,online
70,67,,online
70,68,,online
70,69,,online
70,70,156.0,offline
70,71,,online
70,72,,online
70,73,,online
70,74,,online
70,75,,online
70,76,,online
70,77,,online
70,78,,online
70,79,522.0,offline
70,80,,online
70,81,,online
70,82,,online
70,83,,online
70,84,,online
70,85,,online
70,86,182.0,offline
70,87,,online
70,88,,online
70,89,235.0,offline
70,90,,online
70,91,,online
70,92,,online
70,93,,online
70,94,,online
70,95,,online
70,96,,online
70,97,,online
70,98,,online
70,99,,online
71,0,,online
71,1,,online
71,2,,online
71,3,589.0,offline
71,4,,online
71,5,209.0,offline
71,6,,online
71,7,,online
71,8,,online
71,9,,online
71,10,,online
71,11,,online
71,12,,online
71,13,,online
71,14,,online
71,15,617.0,offline
71,16,,online
71,17,,online
71,18,,online
71,19,,online
71,20,,online
71,21,,online
71,22,,online
71,23,,online
71,24,,online
71,25,,online
71,26,,online
71,27,,online
71,28,,online
71,29,,online
71,30,,online
71,31,,online
71,32,,online
71,33,,online
71,34,,online
71,35,,online
71,36,493.0,offline
71,37,,online
71,38,,online
71,39,,online
71,40,,online
71,41,,online
71,42,,online
71,43,,online
71,44,,online
71,45,,online
71,46,,online
71,47,,online
71,48,987.0,offline
71,49,,online
71,50,,online
71,51,,online
71,52,,online
71,53,,online
71,54,839.0,offline
71,55,,online
71,56,,online
71,57,,online
71,58,,online
71,59,,online
71,60,,online
71,61,,online
71,62,,online
71,63,,online
71,64,,online
71,65,,online
71,66,,online
71,67,,online
71,68,,online
71,69,954.0,offline
71,70,,online
71,71,,online
71,72,,online
